id,device,timestamp,diffFrameSecs,numFrameSamples,timestamp,x_absoluteCentralMoment,x_maxDeviation,x_mean,x_psdAcrossFrequencyBands,x_standardDeviation,y_absoluteCentralMoment,y_maxDeviation,y_mean,y_psdAcrossFrequencyBands,y_standardDeviation,z_absoluteCentralMoment,z_maxDeviation,z_mean,z_psdAcrossFrequencyBands,z_standardDeviation
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,243.2583453400079,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,102.47382076070639,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,7536.5808529479045,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,66.91065638285673,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,1181.7112876645153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2422.006520043469,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,2788.463728363336,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12239,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221108.934426,0.498505,99,2870221108.934426,3.508428728411386,7.099384499090908,4.765483500909092,64.42273587609097,3.8033535113334187,1.147201158065504,2.7293478929292916,5.035637592929292,23.68263589346421,1.3586723592342496,2.163120019916333,5.274132789898996,6.781241210101005,134.92158498798153,2.6104150854418737
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,26748.023847861972,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,118464.28342957581,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,3634.4799289846014,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,1995.9572180942846,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,66663.72728759165,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,10266.467553840346,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,180.6733018248097,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,10266.467553840346,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,7055.532641140599,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,10266.467553840346,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,1219.4000648961728,2.8880274658882907
94111fcc-e2b1-4088-9314-2e84cb812c08-12240,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870221109.433077,0.498651,99,2870221109.433077,9.873398977851238,24.79838142787879,10.645252572121212,40782.41746986218,11.394048714439412,5.970844306060606,16.7599046125,-5.9336533875,10266.467553840346,7.668583725576914,2.2833208891133547,7.50992656888889,3.237145168888889,841.6893013445745,2.8880274658882907
